429          1 
430          1 
431          1 
432          1 
433          1 
434          1 
435          1 
436          1 
437          1 
438          1 
439    2.31739 
440    196.217 
441    80.2866 
442    14.0196 
443          1 
444    10.6086 
445          1 
446    2.66284 
447          1 
448    14.6882 
449    13.6673 
450    3.46092 
451          1 
452          1 
453          1 
454          1 
455          1 
456    68.2129 
457    14.5824 
458    20.8084 
459          1 
460   0.520158 
461          1 
462          1 
463    6.86855 
464    3.07532 
465    2.20826 
466          1 
467          1 
468          1 
469          1 
470          1 
471    56.2659 
472    13.6451 
473    4.87437 
474          1 
475    2.30739 
476          1 
477    7.87946 
478    7.17497 
479    1.34999 
480          1 
481          1 
482          1 
483          1 
484          1 
485          1 
486          1 
487          1 
488          1 
489          1 
490          1 
491          1 
492          1 
493          1 
494          1 
495          1 
496          1 
497          1 
498    92.1287 
499    68.7746 
500          1 
501          1 
502    28.3414 
503          1 
504          1 
505          1 
506          1 
507          1 
508          1 
509    17.2274 
510          1 
511          1 
512          1 
513          1 
514          1 
515    12.8545 
516    93.4771 
517    126.657 
518          1 
519    7.50248 
520          1 
521          1 
522          1 
523          1 
524    8.23932 
525    10.9851 
526          1 
527    1.23635 
528    2.09165 
529          1 
530          1 
531          1 
532          1 
533          1 
534          1 
535          1 
536          1 
537          1 
538          1 
539          1 
540          1 
541    13.0637 
542    37.3189 
543     145.79 
544          1 
545     55.778 
546          1 
547          1 
548          1 
549    44.1722 
550    2.37179 
551          1 
552    2.73564 
553    3.49028 
554          1 
555          1 
556          1 
557          1 
558          1 
559          1 
560          1 
561          1 
562          1 
563          1 
564          1 
565    6.25778 
566          1 
567          1 
568          1 
569          1 
570          1 
571          1 
572          1 
573          1 
574          1 
575          1 
576          1 
577          1 
578          1 
579          1 
580          1 
581          1 
582          1 
583          1 
584          1 
585          1 
586          1 
587          1 
588    34.3091 
589    26.0957 
590          1 
591          1 
592          1 
593          1 
594   0.418783 
595          1 
596     5.4782 
597          1 
598          1 
599          1 
600          1 
601          1 
602    5.37292 
603    20.6052 
604    36.8396 
605          1 
606    2.92204 
607          1 
608          1 
609          1 
610    42.9929 
611    2.28249 
612          1 
613    12.4871 
614    10.9316 
615          1 
616          1 
617          1 
618          1 
619          1 
620          1 
621          1 
622          1 
623          1 
624          1 
625          1 
626          1 
627    3.85939 
628          1 
629          1 
630          1 
631          1 
632          1 
633          1 
634          1 
635          1 
636          1 
637          1 
638          1 
639          1 
640          1 
641          1 
642          1 
643          1 
644          1 
645          1 
646          1 
647          1 
648          1 
649    1.91551 
650    2.03611 
651          1 
652          1 
653          1 
654          1 
655          1 
656          1 
657    1.82093 
658          1 
659          1 
660          1 
661    3.21004 
662          1 
663          1 
664          1 
665          1 
666          1 
667          1 
668          1 
669          1 
670          1 
671          1 
672          1 
673          1 
674          1 
675          1 
676          1 
677          1 
678          1 
679          1 
680          1 
681          1 
682          1 
683          1 
684          1 
685          1 
686          1 
687          1 
688          1 
689          1 
690          1 
691          1 
692          1 
693          1 
694          1 
695          1 
696    139.265 
697          1 
698    0.95482 
699          1 
700    13.0243 
701          1 
702          1 
703          1 
704    6.29666 
705          1 
706    1.22118 
707          1 
708          1 
709          1 
710          1 
711          1 
712          1 
713          1 
714          1 
715          1 
716          1 
717    125.167 
718          1 
719    4.13728 
720          1 
721    17.2736 
722          1 
723          1 
724          1 
725    19.1826 
726          1 
727    6.38872 
728          1 
729    110.438 
730          1 
731          1 
732          1 
733    4.48961 
734          1 
735    1.83445 
736          1 
737          1 
738          1 
739          1 
740          1 
741          1 
742          1 
743          1 
744          1 
745          1 
746          1 
747    24.7644 
748          1 
749    10.8136 
750          1 
751          1 
752          1 
753    1.85971 
754          1 
755    1.36828 
756          1 
757          1 
758          1 
759          1 
760          1 
761          1 
762          1 
763          1 
764          1 
765          1 
766          1 
767          1 
768          1 
769          1 
770          1 
771          1 
772          1 
773          1 
774          1 
775          1 
776          1 
777          1 
778          1 
779          1 
780          1 
781          1 
782          1 
783          1 
784    26.8782 
785          1 
786          1 
787          1 
788          1 
789          1 
790    16.2601 
791          1 
792    2.93588 
793          1 
794          1 
795          1 
796          1 
797          1 
798          1 
799          1 
800          1 
801          1 
802          1 
803          1 
804          1 
805          1 
806          1 
807          1 
808    16.6341 
809          1 
810    2.15866 
811          1 
812    1.63885 
813          1 
814          1 
815          1 
816          1 
817          1 
818   0.719044 
819          1 
820          1 
821          1 
822          1 
823          1 
824          1 
825          1 
826          1 
827          1 
828          1 
829          1 
830          1 
831          1 
832          1 
833          1 
834     5.2391 
835          1 
836    2.24078 
837          1 
838          1 
839          1 
840          1 
841          1 
842          1 
843          1 
844          1 
845          1 
846          1 
847          1 
848          1 
849          1 
850          1 
851          1 
852          1 
853          1 
854          1 
855          1 
856          1 
857          1 
858          1 
859          1 
860          1 
861          1 
862          1 
863          1 
864    8.69726 
865          1 
866          1 
867    9.70949 
868          1 
869          1 
870    3.75199 
871          1 
872    1.31047 
873          1 
874          1 
875          1 
876          1 
877          1 
878          1 
879          1 
880          1 
881          1 
882          1 
883     47.622 
884          1 
885          1 
886    16.3223 
887          1 
888    7.55948 
889          1 
890    30.6058 
891          1 
892          1 
893          1 
894    2.48794 
895          1 
896    1.03056 
897          1 
898          1 
899          1 
900          1 
901          1 
902          1 
903          1 
904          1 
905          1 
906          1 
907    2.58951 
908          1 
909          1 
910    1.84431 
911          1 
912   0.784595 
913          1 
914          1 
915          1 
916          1 
917          1 
918          1 
919          1 
920          1 
921          1 
922          1 
923          1 
924          1 
925          1 
926          1 
927          1 
928          1 
929          1 
930          1 
931          1 
932          1 
933          1 
934          1 
935          1 
936    5.48768 
937          1 
938          1 
939          1 
940          1 
941          1 
942          1 
943          1 
944          1 
945          1 
946          1 
947          1 
948          1 
949          1 
950          1 
951          1 
952          1 
953          1 
954          1 
955          1 
956          1 
957          1 
958          1 
959          1 
960          1 
961          1 
962          1 
963          1 
964          1 
965          1 
966          1 
967          1 
968          1 
969          1 
970          1 
971          1 
972          1 
973          1 
974          1 
975          1 
976          1 
977          1 
978          1 
979          1 
980          1 
981          1 
982          1 
983          1 
984          1 
985          1 
986          1 
987          1 
988          1 
989          1 
990          1 
991          1 
992          1 
993          1 
994          1 
995          1 
996          1 
997          1 
998          1 
999          1 
1000          1 
1001          1 
1002          1 
1003          1 
1004          1 
1005          1 
1006          1 
1007          1 
1008          1 
1009          1 
1010          1 
1011          1 
1012          1 
1013          1 
1014          1 
1015          1 
1016          1 
1017          1 
1018          1 
1019          1 
1020          1 
1021          1 
1022          1 
1023          1 
1024          1 
1025          1 
1026          1 
1027          1 
1028    23.7144 
1029    7.24511 
1030    6.76574 
1031          1 
1032    10.8116 
1033    5.49021 
1034    8.38185 
1035          1 
1036     20.953 
1037    2.07872 
1038    4.97339 
1039          1 
1040          1 
1041          1 
1042          1 
1043    2.15303 
1044    10.3215 
1045          1 
1046    10.5629 
1047          1 
1048    8.32057 
1049          1 
1050          1 
1051          1 
1052    6.37565 
1053          1 
1054    5.37404 
1055          1 
1056    7.61499 
1057          1 
1058          1 
1059          1 
1060          1 
1061    1.39273 
1062          1 
1063    1.87836 
1064          1 
1065          1 
1066          1 
1067    5.26886 
1068          1 
1069          1 
1070          1 
1071    5.12481 
1072          1 
1073          1 
1074          1 
1075          1 
1076          1 
1077          1 
1078          1 
1079          1 
